Column1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
8480,Danilo Gallinari,DEN,26,208.28,102.0582,None,Italy,2008,1,6,59,12.4,3.7,1.4,1.4,0.023,0.148,0.217,0.563,0.094,2014-15
8481,Danny Granger,PHX,32,205.74,100.697424,New Mexico,USA,2005,1,17,30,6.3,2.7,0.6,-8,0.041,0.117,0.161,0.527,0.049,2014-15
8482,Danny Green,SAS,28,198.12,97.52228,North Carolina,USA,2009,2,46,81,11.7,4.2,2,9.9,0.027,0.138,0.175,0.596,0.101,2014-15
8483,Dante Cunningham,NOP,28,203.2,104.32616,Villanova,USA,2009,2,33,66,5.2,3.9,0.8,0.8,0.051,0.127,0.112,0.473,0.045,2014-15
8484,Dante Exum,UTA,19,198.12,86.18248,None,Australia,2014,1,5,82,4.8,1.6,2.4,3.3,0.018,0.065,0.141,0.457,0.169,2014-15
8485,Darius Miller,NOP,25,203.2,102.0582,Kentucky,USA,2012,2,46,5,0.4,0.2,0.4,-13.1,0,0.031,0.089,0.143,0.074,2014-15
8486,Darius Morris,BKN,24,193.04,88.45044,Michigan,USA,2011,2,41,38,2.2,0.7,1.3,-11.2,0.025,0.077,0.199,0.377,0.281,2014-15
8487,Darrell Arthur,DEN,27,205.74,106.59412,Kansas,USA,2008,1,27,58,6.6,2.9,1,-0.2,0.055,0.129,0.202,0.466,0.096,2014-15
8488,Darren Collison,SAC,27,182.88,79.3786,UCLA,USA,2009,1,21,45,16.1,3.2,5.6,1.2,0.015,0.086,0.21,0.575,0.263,2014-15
8489,David Lee,GSW,32,205.74,111.13004,Florida,USA,2005,1,30,49,7.9,5.2,1.7,3.2,0.097,0.22,0.197,0.541,0.142,2014-15
8490,David Stockton,SAC,24,180.34,74.84268,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.7,3,32.7,0,0.053,0.161,0.463,0.333,2014-15
8491,David Wear,SAC,24,208.28,104.32616,UCLA,USA,Undrafted,Undrafted,Undrafted,2,0,1,0.5,-67.3,0.2,0,0.091,0,0.143,2014-15
8492,David West,IND,34,205.74,113.398,Xavier,USA,2003,1,18,66,11.7,6.8,3.4,0.1,0.062,0.194,0.21,0.508,0.199,2014-15
8493,DeAndre Jordan,LAC,26,210.82,120.20188,Texas A&M,USA,2008,2,35,82,11.5,15,0.7,11.2,0.162,0.323,0.135,0.638,0.03,2014-15
8494,DeJuan Blair,WAS,26,200.66,122.46984,Pittsburgh,USA,2009,2,37,29,1.9,1.9,0.1,-12.4,0.11,0.241,0.182,0.469,0.029,2014-15
8495,DeMar DeRozan,TOR,25,200.66,99.79024,Southern California,USA,2009,1,9,60,20.1,4.6,3.5,2.6,0.023,0.128,0.286,0.51,0.174,2014-15
8496,DeMarcus Cousins,SAC,24,210.82,122.46984,Kentucky,USA,2010,1,5,59,24.1,12.7,3.6,0.1,0.11,0.297,0.339,0.545,0.202,2014-15
8497,DeMarre Carroll,ATL,28,203.2,96.161504,Missouri,USA,2009,1,27,70,12.6,5.3,1.7,5.7,0.054,0.14,0.168,0.603,0.083,2014-15
8498,Dennis Schroder,ATL,21,185.42,76.203456,None,Germany,2013,1,17,77,10,2.1,4.1,-0.3,0.023,0.099,0.274,0.516,0.373,2014-15
8499,Deron Williams,BKN,31,190.5,90.7184,Illinois,USA,2005,1,3,68,13,3.5,6.6,0.1,0.015,0.112,0.223,0.504,0.326,2014-15
8500,Derrick Favors,UTA,23,208.28,118.841104,Georgia Tech,USA,2010,1,3,74,16,8.2,1.5,2.2,0.101,0.209,0.241,0.558,0.09,2014-15
8501,Derrick Rose,CHI,26,190.5,86.18248,Memphis,USA,2008,1,1,51,17.7,3.2,4.9,4.1,0.025,0.083,0.31,0.493,0.289,2014-15
8502,Derrick Williams,SAC,24,203.2,108.86208,Arizona,USA,2011,1,2,74,8.3,2.7,0.7,-7.2,0.033,0.118,0.189,0.54,0.057,2014-15
8503,Devin Harris,DAL,32,190.5,87.089664,Wisconsin,USA,2004,1,5,76,8.8,1.8,3.1,3.3,0.008,0.081,0.179,0.559,0.207,2014-15
8504,D.J. Augustin,OKC,27,182.88,83.007336,Texas,USA,2008,1,9,82,9.5,2,4.3,-2.9,0.011,0.079,0.198,0.527,0.286,2014-15
8505,Devyn Marble,ORL,22,198.12,90.7184,Iowa,USA,2014,2,56,16,2.3,1.9,1.1,-1.8,0.024,0.142,0.124,0.362,0.102,2014-15
8506,Courtney Lee,MEM,29,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,10.1,2.3,2,2.1,0.01,0.077,0.152,0.555,0.096,2014-15
8507,Cory Jefferson,BKN,24,205.74,98.883056,Baylor,USA,2014,2,60,50,3.7,2.9,0.3,6.8,0.101,0.2,0.174,0.48,0.047,2014-15
8508,C.J. Watson,IND,31,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,57,10,2.9,3.6,-0.6,0.014,0.113,0.185,0.581,0.229,2014-15
8509,CJ McCollum,POR,23,193.04,90.7184,Lehigh,USA,2013,1,10,62,6.8,1.5,1,5.3,0.016,0.083,0.205,0.534,0.104,2014-15
8510,CJ Miles,IND,28,198.12,104.779752,None,USA,2005,2,34,70,13.5,3.1,1.1,4,0.011,0.114,0.235,0.525,0.069,2014-15
8511,CJ Wilcox,LAC,24,195.58,88.45044,Washington,USA,2014,1,28,21,2,0.3,0.4,-10.9,0.011,0.062,0.223,0.527,0.151,2014-15
8512,Cameron Bairstow,CHI,24,205.74,113.398,New Mexico,Australia,2014,2,49,18,0.6,0.4,0.1,-16.5,0.111,0.041,0.14,0.309,0.021,2014-15
8513,Carl Landry,SAC,31,205.74,112.490816,Purdue,USA,2007,2,31,70,7.2,3.8,0.4,-9.2,0.095,0.152,0.182,0.578,0.04,2014-15
8514,Carlos Boozer,LAL,33,205.74,117.026736,Duke,USA,2002,2,34,71,11.8,6.8,1.3,-9.2,0.07,0.248,0.235,0.517,0.101,2014-15
8515,Carmelo Anthony,NYK,31,203.2,108.86208,Syracuse,USA,2003,1,3,40,24.2,6.6,3.1,-4.2,0.059,0.158,0.324,0.531,0.161,2014-15
8516,Caron Butler,DET,35,200.66,103.418976,Connecticut,USA,2002,1,10,78,5.9,2.5,1,-1.8,0.014,0.123,0.132,0.544,0.074,2014-15
8517,Cartier Martin,DET,30,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,23,1.6,0.9,0.5,2.3,0,0.114,0.128,0.34,0.085,2014-15
8518,Chandler Parsons,DAL,26,205.74,102.965384,Florida,USA,2011,2,38,66,15.7,4.9,2.4,4.6,0.032,0.132,0.205,0.567,0.111,2014-15
8519,Channing Frye,ORL,32,210.82,115.66596,Arizona,USA,2005,1,8,75,7.3,3.9,1.3,-7.6,0.016,0.169,0.141,0.546,0.074,2014-15
8520,Charlie Villanueva,DAL,30,210.82,105.233344,Connecticut,USA,2005,1,7,64,6.3,2.3,0.3,-3.3,0.046,0.185,0.261,0.534,0.047,2014-15
8521,Chase Budinger,MIN,27,200.66,94.800728,Arizona,USA,2009,2,44,67,6.8,3,1,-10.5,0.029,0.149,0.165,0.537,0.082,2014-15
8522,Chris Andersen,MIA,36,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,60,5.3,5,0.7,0.5,0.086,0.234,0.125,0.622,0.063,2014-15
8523,Chris Bosh,MIA,31,210.82,106.59412,Georgia Tech,USA,2003,1,4,44,21.1,7,2.2,-2.2,0.036,0.201,0.29,0.548,0.121,2014-15
8524,Chris Copeland,IND,31,203.2,106.59412,Colorado,USA,Undrafted,Undrafted,Undrafted,50,6.2,2.2,1,-3.9,0.031,0.118,0.212,0.468,0.102,2014-15
8525,Chris Douglas-Roberts,LAC,28,200.66,95.25432,Memphis,USA,2008,2,40,12,1.6,1,0.3,-7.8,0.011,0.159,0.11,0.387,0.058,2014-15
8526,Chris Johnson,UTA,25,198.12,91.171992,Dayton,USA,Undrafted,Undrafted,Undrafted,29,5.7,1.9,0.5,-2.7,0.016,0.099,0.145,0.515,0.046,2014-15
8527,Chris Kaman,POR,33,213.36,120.20188,Central Michigan,USA,2003,1,6,74,8.6,6.5,0.9,0.6,0.117,0.265,0.228,0.537,0.079,2014-15
8528,Chris Paul,LAC,30,182.88,79.3786,Wake Forest,USA,2005,1,4,82,19.1,4.6,10.2,12.2,0.021,0.124,0.234,0.596,0.441,2014-15
8529,Chuck Hayes,TOR,32,198.12,108.86208,Kentucky,USA,Undrafted,Undrafted,Undrafted,29,1.7,1.8,0.7,7.6,0.082,0.163,0.106,0.492,0.105,2014-15
8530,Cleanthony Early,NYK,24,203.2,99.79024,Wichita State,USA,2014,2,34,39,5.4,2.5,0.9,-13,0.038,0.139,0.195,0.447,0.102,2014-15
8531,Clint Capela,HOU,21,208.28,108.86208,None,Switzerland,2014,1,25,12,2.7,3,0.2,5.6,0.115,0.241,0.213,0.409,0.037,2014-15
8532,Cody Zeller,CHA,22,213.36,108.86208,Indiana,USA,2013,1,4,62,7.6,5.8,1.6,1.4,0.073,0.202,0.155,0.53,0.106,2014-15
8533,Cole Aldrich,NYK,26,210.82,113.398,Kansas,USA,2010,1,11,61,5.5,5.5,1.2,-16,0.112,0.28,0.182,0.513,0.143,2014-15
8534,Corey Brewer,HOU,29,205.74,84.368112,Florida,USA,2007,1,7,80,11.5,3.7,2.2,-0.6,0.041,0.115,0.209,0.507,0.131,2014-15
8535,Cory Joseph,SAS,23,190.5,86.18248,Texas,Canada,2011,1,29,79,6.8,2.4,2.4,6.4,0.035,0.113,0.171,0.564,0.205,2014-15
8536,Bruno Caboclo,TOR,19,205.74,92.98636,None,Brazil,2014,1,20,8,1.3,0.3,0,-60.3,0.048,0.05,0.315,0.417,0,2014-15
8537,Dewayne Dedmon,ORL,25,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,59,3.7,5,0.2,-0.5,0.153,0.235,0.128,0.568,0.016,2014-15
8538,Dirk Nowitzki,DAL,37,213.36,111.13004,None,Germany,1998,1,9,77,17.3,5.9,1.9,4.3,0.021,0.206,0.251,0.56,0.101,2014-15
8539,Gal Mekel,DAL,27,190.5,86.636072,Wichita State,Israel,Undrafted,Undrafted,Undrafted,4,1.5,0.3,3.3,-1.9,0,0.026,0.24,0.15,0.448,2014-15
8540,Garrett Temple,WAS,29,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,52,3.9,1.7,1.1,-0.4,0.036,0.096,0.139,0.534,0.119,2014-15
8541,Gary Harris,DEN,20,193.04,95.25432,Michigan State,USA,2014,1,19,55,3.4,1.2,0.5,-12.8,0.029,0.068,0.162,0.395,0.061,2014-15
8542,Gary Neal,MIN,30,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,54,10.1,2.4,1.9,-4.2,0.013,0.111,0.24,0.483,0.152,2014-15
8543,Zaza Pachulia,MIL,31,210.82,122.46984,None,Georgia,2003,2,42,73,8.3,6.8,2.4,6.9,0.133,0.206,0.189,0.506,0.155,2014-15
8544,Gerald Green,PHX,29,203.2,95.25432,None,USA,2005,1,18,74,11.9,2.5,1.2,0.1,0.025,0.119,0.284,0.532,0.11,2014-15
8545,Gerald Henderson,CHA,27,195.58,97.52228,Duke,USA,2009,1,12,80,12.1,3.4,2.6,-0.2,0.017,0.115,0.209,0.514,0.152,2014-15
8546,Gerald Wallace,BOS,32,200.66,99.79024,Alabama,USA,2001,1,25,32,1.1,1.8,0.3,4.8,0.069,0.161,0.091,0.431,0.05,2014-15
8547,Giannis Antetokounmpo,MIL,20,210.82,98.429464,None,Greece,2013,1,15,81,12.7,6.7,2.6,1.1,0.046,0.201,0.196,0.552,0.133,2014-15
8548,Gigi Datome,BOS,27,203.2,97.52228,None,Italy,Undrafted,Undrafted,Undrafted,21,5,1.4,0.4,13,0.016,0.138,0.207,0.587,0.073,2014-15
8549,Glen Davis,LAC,29,205.74,131.088088,Louisiana State,USA,2007,2,35,74,4,2.3,0.5,-3.6,0.052,0.153,0.173,0.495,0.073,2014-15
8550,Glen Rice,WAS,24,198.12,93.439952,Georgia Tech,USA,2013,2,35,5,2.2,0.8,0.4,-26,0.059,0.069,0.211,0.312,0.083,2014-15
8551,Glenn Robinson III,PHI,21,200.66,100.697424,Michigan,USA,2014,2,40,35,2.1,1.1,0.3,3.1,0.063,0.106,0.146,0.471,0.064,2014-15
8552,Goran Dragic,MIA,29,190.5,86.18248,None,Slovenia,2008,2,45,78,16.3,3.5,4.5,0.6,0.035,0.081,0.214,0.577,0.212,2014-15
8553,Gordon Hayward,UTA,25,203.2,102.0582,Butler,USA,2010,1,9,76,19.3,4.9,4.1,2.1,0.024,0.141,0.261,0.567,0.211,2014-15
8554,Gorgui Dieng,MIN,25,210.82,105.686936,Louisville,Senegal,2013,1,21,73,9.7,8.3,2,-9.1,0.115,0.211,0.151,0.573,0.105,2014-15
8555,Grant Jerrett,UTA,21,208.28,105.233344,Arizona,USA,2013,2,40,8,2,1.1,0.4,-22.3,0.034,0.163,0.249,0.303,0.091,2014-15
8556,Greg Monroe,DET,25,210.82,113.398,Georgetown,USA,2010,1,7,69,15.9,10.2,2.1,-1.7,0.111,0.254,0.238,0.549,0.119,2014-15
8557,Greg Smith,DAL,24,208.28,113.398,Fresno State,USA,Undrafted,Undrafted,Undrafted,42,1.9,1.9,0.2,-1.3,0.072,0.147,0.099,0.605,0.039,2014-15
8558,Greg Stiemsma,TOR,29,210.82,117.93392,Wisconsin,USA,Undrafted,Undrafted,Undrafted,17,0.8,0.9,0.2,-16.8,0.158,0.12,0.121,0.717,0.077,2014-15
8559,Greivis Vasquez,TOR,28,198.12,90.7184,Maryland,Venezuela,2010,1,28,82,9.5,2.6,3.7,2.5,0.013,0.116,0.201,0.514,0.247,2014-15
8560,Harrison Barnes,GSW,23,203.2,102.0582,North Carolina,USA,2012,1,7,82,10.1,5.5,1.4,12.6,0.056,0.151,0.149,0.573,0.068,2014-15
8561,Hassan Whiteside,MIA,26,213.36,120.20188,Marshall,USA,2010,2,33,48,11.8,10,0.1,-2.2,0.154,0.33,0.206,0.619,0.009,2014-15
8562,Hedo Turkoglu,LAC,36,208.28,99.79024,None,Turkey,2000,1,16,62,3.7,1.6,0.6,0.1,0.008,0.152,0.146,0.602,0.08,2014-15
8563,Henry Sims,PHI,25,208.28,112.490816,Georgetown,USA,Undrafted,Undrafted,Undrafted,73,8,4.9,1.1,-11.5,0.092,0.196,0.206,0.521,0.109,2014-15
8564,Henry Walker,MIA,27,198.12,106.59412,Kansas State,USA,2008,2,47,24,7.3,3.4,1.2,-0.8,0.014,0.134,0.145,0.497,0.071,2014-15
8565,Hollis Thompson,PHI,24,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,71,8.8,2.8,1.2,-9.3,0.031,0.095,0.159,0.538,0.083,2014-15
8566,Furkan Aldemir,PHI,23,208.28,108.86208,None,Turkey,2012,2,53,41,2.3,4.3,0.7,-10.4,0.143,0.21,0.084,0.517,0.079,2014-15
8567,Dion Waiters,OKC,23,193.04,102.0582,Syracuse,USA,2012,1,4,80,11.8,2.4,2,0.3,0.02,0.074,0.221,0.46,0.116,2014-15
8568,Francisco Garcia,HOU,33,200.66,97.52228,Louisville,Dominican Republic,2005,1,23,14,3.2,1.2,1.1,-1.3,0.018,0.078,0.17,0.347,0.128,2014-15
8569,Evan Turner,BOS,26,200.66,99.79024,Ohio State,USA,2010,1,2,82,9.5,5.1,5.5,-2.4,0.019,0.184,0.195,0.482,0.302,2014-15
8570,Donald Sloan,IND,27,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,53,7.4,2.7,3.6,-4.8,0.012,0.128,0.185,0.503,0.291,2014-15
8571,Donatas Motiejunas,HOU,24,213.36,115.66596,None,Lithuania,2011,1,20,71,12,5.9,1.8,2.6,0.075,0.161,0.193,0.553,0.109,2014-15
8572,Dorell Wright,POR,29,205.74,92.98636,None,USA,2004,1,19,48,4.6,2.3,0.9,6.1,0.025,0.178,0.171,0.525,0.102,2014-15
8573,Doug McDermott,CHI,23,203.2,102.0582,Creighton,USA,2014,1,11,36,3,1.2,0.2,-12.2,0.021,0.13,0.188,0.48,0.033,2014-15
8574,Draymond Green,GSW,25,200.66,104.32616,Michigan State,USA,2012,2,35,79,11.7,8.2,3.7,16.5,0.051,0.218,0.171,0.54,0.155,2014-15
8575,Drew Gooden,WAS,33,208.28,113.398,Kansas,USA,2002,1,4,51,5.4,4.4,1,0.4,0.099,0.189,0.171,0.469,0.089,2014-15
8576,Drew Gordon,PHI,24,205.74,111.13004,New Mexico,USA,Undrafted,Undrafted,Undrafted,9,1.9,2,0.2,-22.9,0.097,0.2,0.159,0.428,0.044,2014-15
8577,Dwight Buycks,LAL,26,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,6,8.7,2,2.3,-13.6,0.018,0.092,0.21,0.586,0.206,2014-15
8578,Dwight Howard,HOU,29,210.82,124.7378,None,USA,2004,1,1,41,15.8,10.5,1.2,8.1,0.106,0.296,0.234,0.596,0.072,2014-15
8579,Dwight Powell,DAL,23,210.82,108.86208,Stanford,Canada,2014,2,45,29,3.1,1.7,0.3,-4.4,0.08,0.161,0.167,0.552,0.058,2014-15
8580,Dwyane Wade,MIA,33,193.04,99.79024,Marquette,USA,2003,1,5,62,21.5,3.5,4.8,-1.2,0.036,0.097,0.345,0.534,0.3,2014-15
8581,E'Twaun Moore,CHI,26,193.04,86.636072,Purdue,USA,2011,2,55,56,2.7,0.8,0.6,0.6,0.027,0.077,0.146,0.504,0.106,2014-15
8582,Earl Barron,PHX,33,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,16,2,1.8,0.3,-19.7,0.092,0.136,0.153,0.361,0.06,2014-15
8583,Earl Clark,BKN,27,208.28,106.140528,Louisville,USA,2009,1,14,10,2.7,2.3,0.3,-14.1,0.011,0.234,0.176,0.425,0.058,2014-15
8584,Ed Davis,LAL,26,208.28,108.86208,North Carolina,USA,2010,1,13,79,8.3,7.6,1.2,-7.4,0.134,0.234,0.147,0.594,0.082,2014-15
8585,Ekpe Udoh,LAC,28,208.28,111.13004,Baylor,USA,2010,1,6,33,0.9,0.8,0.2,-2.8,0.062,0.16,0.129,0.519,0.107,2014-15
8586,Elfrid Payton,ORL,21,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,82,8.9,4.3,6.5,-3.4,0.047,0.111,0.182,0.456,0.314,2014-15
8587,Elijah Millsap,UTA,27,198.12,97.52228,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,47,5.3,3.2,1.2,5.6,0.035,0.145,0.17,0.45,0.101,2014-15
8588,Elliot Williams,PHI,26,196,86,Memphis,USA,2010,1,22,13,2.8,0.6,0.9,1.6,0,0.075,0.164,0.477,0.15,2014-15
8589,Elton Brand,ATL,36,205.74,115.212368,Duke,USA,1999,1,1,36,2.7,2.8,0.6,1.3,0.065,0.161,0.117,0.457,0.07,2014-15
8590,Enes Kanter,OKC,23,210.82,111.13004,Kentucky,Turkey,2011,1,3,75,15.5,8.9,0.7,-2.6,0.147,0.21,0.241,0.564,0.044,2014-15
8591,Eric Bledsoe,PHX,25,185.42,88.45044,Kentucky,USA,2010,1,18,81,17,5.2,6.1,1.5,0.029,0.136,0.238,0.555,0.273,2014-15
8592,Eric Gordon,NOP,26,193.04,97.52228,Indiana,USA,2008,1,7,61,13.4,2.6,3.8,1.2,0.016,0.074,0.198,0.544,0.177,2014-15
8593,Eric Moreland,SAC,23,208.28,98.883056,Oregon State,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0,36.1,0,0.5,0.25,1,0,2014-15
8594,Erick Green,DEN,24,193.04,83.91452,Virginia Tech,USA,2013,2,46,43,3.4,0.7,0.9,-11,0.017,0.068,0.186,0.436,0.165,2014-15
8595,Ersan Ilyasova,MIL,28,208.28,106.59412,None,Turkey,2005,2,36,58,11.5,4.8,1,1.8,0.07,0.177,0.218,0.554,0.07,2014-15
8596,Evan Fournier,ORL,22,200.66,92.98636,None,France,2012,1,20,58,12,2.6,2.1,-4.1,0.019,0.089,0.2,0.546,0.115,2014-15
8597,Festus Ezeli,GSW,25,210.82,120.20188,Vanderbilt,Nigeria,2012,1,30,46,4.4,3.4,0.2,5.4,0.131,0.189,0.177,0.58,0.028,2014-15
8598,Zoran Dragic,MIA,26,195.58,90.7184,None,Slovenia,Undrafted,Undrafted,Undrafted,16,1.8,0.5,0.3,-15.3,0.072,0.045,0.217,0.435,0.116,2014-15
8599,Andrew Nicholson,ORL,26,205.74,113.398,St. Bonaventure,Canada,2012,1,19,56,6.9,3.6,0.4,1.2,0.045,0.216,0.209,0.567,0.05,2015-16
8600,Jarrett Jack,BKN,32,190.5,90.7184,Georgia Tech,USA,2005,1,22,32,12.8,4.3,7.4,-5.8,0.009,0.138,0.213,0.505,0.34,2015-16
8601,Mike Conley,MEM,28,185.42,79.3786,Ohio State,USA,2007,1,4,56,15.3,2.9,6.1,1.6,0.017,0.093,0.231,0.538,0.324,2015-16
8602,Michael Kidd-Gilchrist,CHA,22,200.66,105.233344,Kentucky,USA,2012,1,2,7,12.7,6.4,1.3,15.2,0.065,0.16,0.179,0.603,0.069,2015-16
8603,Michael Carter-Williams,MIL,24,198.12,86.18248,Syracuse,USA,2013,1,11,54,11.5,5.1,5.2,-3.3,0.033,0.154,0.21,0.498,0.264,2015-16
8604,Michael Beasley,HOU,27,208.28,106.59412,Kansas State,USA,2008,1,2,20,12.8,4.9,0.8,-8.4,0.084,0.198,0.29,0.563,0.086,2015-16
8605,Meyers Leonard,POR,24,215.9,111.13004,Illinois,USA,2012,1,11,61,8.4,5.1,1.5,1,0.042,0.213,0.176,0.561,0.103,2015-16
8606,Metta World Peace,LAL,36,200.66,117.93392,St. John's (NY),USA,1999,1,16,35,5,2.5,0.8,-6,0.033,0.125,0.165,0.435,0.078,2015-16
8607,Maurice Harkless,POR,23,205.74,97.52228,St. John's (NY),USA,2012,1,15,78,6.4,3.6,0.9,1.7,0.076,0.133,0.155,0.541,0.068,2015-16
8608,Matthew Dellavedova,CLE,25,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,7.5,2.1,4.4,10,0.021,0.076,0.159,0.527,0.265,2015-16
8609,Matt Bonner,SAS,36,208.28,106.59412,Florida,USA,2003,2,45,30,2.5,0.9,0.3,17.5,0.019,0.133,0.146,0.647,0.061,2015-16
8610,Matt Barnes,MEM,36,200.66,102.511792,UCLA,USA,2002,2,45,76,10,5.5,2.1,-5.5,0.041,0.179,0.177,0.503,0.117,2015-16
8611,Mason Plumlee,POR,26,210.82,106.59412,Duke,USA,2013,1,22,82,9.1,7.7,2.8,1.1,0.106,0.223,0.173,0.564,0.161,2015-16
8612,Marvin Williams,CHA,30,205.74,107.501304,North Carolina,USA,2005,1,2,81,11.7,6.4,1.4,5.2,0.059,0.187,0.169,0.585,0.074,2015-16
8613,Marreese Speights,GSW,28,208.28,115.66596,Florida,USA,2008,1,16,72,7.1,3.3,0.8,1.7,0.101,0.205,0.302,0.506,0.126,2015-16
8614,Markieff Morris,WAS,26,208.28,111.13004,Kansas,USA,2011,1,13,64,12,5.5,1.9,-4.3,0.049,0.195,0.243,0.489,0.125,2015-16
8615,Markel Brown,BKN,24,190.5,86.18248,Oklahoma State,USA,2014,2,44,62,5.9,2,1.5,-11.5,0.026,0.12,0.187,0.5,0.142,2015-16
8616,Mario Hezonja,ORL,21,203.2,98.883056,None,Croatia,2015,1,5,79,6.1,2.2,1.4,-1.4,0.022,0.121,0.169,0.541,0.113,2015-16
8617,Mario Chalmers,MIA,30,187.96,86.18248,Kansas,USA,2008,2,34,61,10.3,2.6,3.8,2.9,0.02,0.111,0.218,0.561,0.27,2015-16
8618,Marcus Thornton,WAS,29,193.04,92.98636,Louisiana State,USA,2009,2,43,61,9.7,2.5,1.4,-0.4,0.037,0.112,0.24,0.511,0.125,2015-16
8619,Marcus Smart,BOS,22,193.04,99.79024,Oklahoma State,USA,2014,1,6,61,9.1,4.2,3,2.6,0.047,0.117,0.172,0.463,0.162,2015-16
8620,Marcus Morris,DET,26,205.74,106.59412,Kansas,USA,2011,1,14,80,14.1,5.1,2.5,1.8,0.034,0.126,0.184,0.531,0.107,2015-16
8621,Marco Belinelli,SAC,30,195.58,95.25432,None,Italy,2007,1,18,68,10.2,1.7,1.9,-6.4,0.006,0.071,0.199,0.5,0.117,2015-16
8622,Marcin Gortat,WAS,32,210.82,108.86208,None,Poland,2005,2,57,75,13.5,9.9,1.4,0.8,0.107,0.252,0.188,0.592,0.072,2015-16
8623,Andrew Wiggins,MIN,21,203.2,90.264808,Kansas,Canada,2014,1,1,81,20.7,3.6,2,-1,0.043,0.074,0.269,0.543,0.098,2015-16
8624,Marcelo Huertas,LAL,33,190.5,90.7184,None,Brazil,Undrafted,Undrafted,Undrafted,53,4.5,1.7,3.4,0.1,0.023,0.093,0.165,0.488,0.327,2015-16
8625,Marc Gasol,MEM,31,215.9,115.66596,None,Spain,2007,2,48,52,16.6,7,3.8,-0.1,0.036,0.202,0.239,0.528,0.195,2015-16
8626,Mike Dunleavy,CHI,35,205.74,104.32616,Duke,USA,2002,1,3,31,7.2,2.7,1.3,-5.7,0.012,0.116,0.144,0.543,0.076,2015-16
8627,Mike Miller,DEN,36,203.2,98.883056,Florida,USA,2000,1,5,47,1.3,1.1,0.9,-14.2,0.016,0.14,0.092,0.508,0.159,2015-16
8628,Mike Muscala,ATL,24,210.82,108.86208,Bucknell,USA,2013,2,44,60,3.3,2,0.6,-2.2,0.075,0.157,0.158,0.576,0.099,2015-16
8629,Mike Scott,ATL,27,203.2,107.501304,Virginia,USA,2012,2,43,75,6.2,2.7,1,5.1,0.052,0.144,0.176,0.575,0.106,2015-16
8630,Omri Casspi,SAC,28,205.74,102.0582,None,Israel,2009,1,23,69,11.8,5.9,1.4,-0.2,0.034,0.196,0.177,0.587,0.074,2015-16
8631,Omer Asik,NOP,29,213.36,115.66596,None,Turkey,2008,2,36,68,4,6.1,0.4,-9.3,0.103,0.28,0.115,0.551,0.032,2015-16
8632,O.J. Mayo,MIL,28,195.58,95.25432,Southern California,USA,2008,1,3,41,7.8,2.6,2.9,-1.2,0.013,0.094,0.169,0.474,0.156,2015-16
8633,Norris Cole,NOP,27,187.96,79.3786,Cleveland State,USA,2011,1,28,45,10.6,3.4,3.7,-5.5,0.009,0.137,0.216,0.465,0.219,2015-16
8634,Norman Powell,TOR,23,193.04,97.52228,UCLA,USA,2015,2,46,49,5.6,2.3,1,4.9,0.026,0.142,0.179,0.541,0.102,2015-16
8635,Noah Vonleh,POR,20,205.74,108.86208,Indiana,USA,2014,1,9,78,3.6,3.9,0.4,-2.7,0.083,0.202,0.132,0.471,0.037,2015-16
8636,Nikola Vucevic,ORL,25,213.36,117.93392,Southern California,Montenegro,2011,1,16,65,18.2,8.9,2.8,-2.2,0.092,0.223,0.267,0.531,0.154,2015-16
8637,Nikola Pekovic,MIN,30,210.82,139.252744,None,Montenegro,2008,2,31,12,4.5,1.8,0.9,-18.3,0.053,0.118,0.208,0.459,0.131,2015-16
8638,Nikola Mirotic,CHI,25,208.28,99.79024,None,Montenegro,2011,1,23,66,11.8,5.5,1.5,0.2,0.039,0.197,0.211,0.564,0.095,2015-16
8639,Nikola Jokic,DEN,21,208.28,113.398,None,Serbia,2014,2,41,80,10,7,2.4,1.2,0.113,0.248,0.198,0.582,0.176,2015-16
8640,Nik Stauskas,PHI,22,198.12,92.98636,Michigan,Canada,2014,1,8,73,8.5,2.5,1.9,-11.7,0.013,0.101,0.166,0.517,0.119,2015-16
